,IDfg,Season,Name,WAR,Next_WAR,diff
1457,5222,2013,Justin Upton,0.4177215189873418,3.7,1.216107515001938
6731,17719,2019,Steven Duggar,0.16455696202531647,1.8,1.2164917243159898
6238,1101,2013,Ichiro Suzuki,0.2658227848101266,1.1,1.2166619953702034
2520,2579,2009,Carlos Ruiz,0.32911392405063294,3.3,1.2175599735812659
2397,7304,2012,Salvador Perez,0.2658227848101266,3.2,1.2185516427931666
3171,8610,2018,Kendrys Morales,0.23417721518987344,-0.6,1.2193166459489024
1171,13757,2020,Chris Taylor,0.3037974683544304,2.7,1.2195681719636131
2035,2521,2008,Jorge Cantu,0.3607594936708861,0.9,1.2196715848086361
596,7619,2009,Mark Reynolds,0.40506329113924056,1.7,1.21990377826806
2126,8709,2016,Elvis Andrus,0.42405063291139244,4.1,1.2199481236108585
2982,2113,2012,Ryan Doumit,0.12658227848101267,-1.4,1.221111771009692
578,4949,2011,Giancarlo Stanton,0.4683544303797469,5.1,1.2227543825395757
507,319,2008,Adam Dunn,0.23417721518987344,1.0,1.2255445725065814
1127,15447,2016,Ryon Healy,0.3417721518987342,0.0,1.226292348939882
4893,11281,2021,Whit Merrifield,0.3607594936708861,1.3,1.2264215331919914
2638,1578,2007,Josh Bard,0.2658227848101266,-0.3,1.2269629110120708
6592,395,2007,John McDonald,0.259493670886076,-0.7,1.2270792528027359
1594,6035,2010,David Murphy,0.31012658227848106,0.6,1.228107739018979
2504,13419,2020,Christian Walker,0.24050632911392406,0.4,1.228864209319037
5656,6887,2016,Martin Maldonado,0.2911392405063291,3.2,1.2289677286766414
5788,6878,2011,Chris Coghlan,0.16455696202531647,0.0,1.2292030755728014
4668,12144,2021,Max Kepler,0.33544303797468356,1.6,1.2294452879439866
3079,2396,2015,Carlos Santana,0.32911392405063294,3.3,1.229746489368325
5435,6195,2018,Ian Kinsler,0.2974683544303798,0.1,1.231239167727463
3391,12037,2019,Jon Berti,0.2974683544303798,0.2,1.2322825313734942
2161,2396,2012,Carlos Santana,0.2278481012658228,2.7,1.2324494637306604
824,15149,2019,Trey Mancini,0.4177215189873418,0.9,1.2347692291517016
3004,5343,2015,Brandon Crawford,0.4683544303797469,4.1,1.2349234030101641
7012,2218,2014,Ryan Raburn,0.1139240506329114,1.4,1.235118653204618
500,826,2009,Derek Jeter,0.6202531645569621,2.3,1.23674447912704
5570,443,2008,Juan Pierre,0.19620253164556964,1.9,1.236828013618676
4087,529,2008,Kevin Millar,0.18354430379746836,-1.2,1.2379954338540715
387,3269,2010,Robinson Cano,0.6012658227848102,5.1,1.2386834140917773
4724,14387,2019,Harold Ramirez,0.20253164556962028,-0.2,1.2389728361153727
1384,242,2007,Paul Konerko,0.2911392405063291,0.4,1.2393234432373292
911,4616,2014,Russell Martin,0.5822784810126582,4.5,1.2404764300867965
3637,12174,2017,Jorge Bonifacio,0.22151898734177217,-0.3,1.240941033193629
1761,393,2016,Victor Martinez,0.25316455696202533,-0.9,1.2424707821638874
6349,8392,2012,Daniel Descalso,0.189873417721519,0.1,1.242825490316728
2640,236,2008,Willie Harris,0.38607594936708867,0.6,1.2429431790022467
1513,7996,2018,Jose Martinez,0.31012658227848106,0.0,1.2435516722752233
1388,9847,2010,Andrew McCutchen,0.41139240506329117,5.4,1.2449682236221022
794,1327,2008,Jayson Werth,0.5189873417721519,4.7,1.2453082229196628
1749,11200,2013,Kole Calhoun,0.259493670886076,3.4,1.2458328792766333
3592,5557,2015,Jarrod Saltalamacchia,0.20253164556962028,-0.8,1.2468785488181058
604,12564,2016,Trevor Story,0.4177215189873418,1.9,1.249560666127548
2875,14109,2017,Albert Almora Jr.,0.2658227848101266,2.1,1.2507914126907265
4311,18289,2021,Brian Anderson,0.259493670886076,0.2,1.250858964651805
185,5361,2017,Freddie Freeman,0.4810126582278481,4.6,1.250973893347581
1372,4106,2018,Michael Brantley,0.4177215189873418,3.8,1.251310057535282
2298,1572,2010,Coco Crisp,0.3924050632911393,1.9,1.2526316271822195
2556,14968,2019,Victor Caratini,0.2721518987341772,0.0,1.253742722752841
3158,4720,2013,Chase Headley,0.41139240506329117,3.4,1.2537939070173398
2626,11609,2021,Willson Contreras,0.3670886075949368,3.4,1.2549419193746223
6796,3179,2011,Dioner Navarro,0.18354430379746836,2.2,1.255011156662389
1697,166,2009,Brian Roberts,0.4177215189873418,1.4,1.2552972126616146
3851,8259,2009,Kurt Suzuki,0.2911392405063291,1.2,1.2553819843824117
1080,13590,2018,Jesse Winker,0.2721518987341772,0.8,1.2567993201871441
5101,2179,2008,Ronny Cedeno,0.19620253164556964,-0.7,1.2569472157957418
6585,11379,2018,Delino DeShields,0.24050632911392406,0.7,1.2572777808880367
653,2234,2010,Kelly Johnson,0.5316455696202532,2.0,1.2576038247748174
2119,4400,2012,Chris Denorfia,0.31645569620253167,2.9,1.2585234340138245
5948,13510,2014,Jose Ramirez,0.259493670886076,0.5,1.2590882230043752
4448,8203,2017,Dee Strange-Gordon,0.35443037974683544,0.3,1.2604237410055819
1880,18314,2020,Dansby Swanson,0.32278481012658233,3.3,1.2608127724468594
5490,2041,2008,John Buck,0.22151898734177217,0.1,1.261075873181948
2530,1176,2008,Placido Polanco,0.38607594936708867,2.9,1.2611095001385513
1424,8370,2016,Dustin Pedroia,0.44303797468354433,1.2,1.2617400196274435
1896,5305,2011,Alex Presley,0.2658227848101266,0.0,1.2618183464046357
1227,6885,2012,Ian Desmond,0.4620253164556962,4.3,1.2629309160063382
2026,9927,2010,Brett Gardner,0.5822784810126582,5.0,1.263608419586057
5255,10816,2015,Jedd Gyorko,0.25316455696202533,2.6,1.2637416164605653
790,3433,2012,Allen Craig,0.3417721518987342,2.5,1.264292412301013
4871,1326,2007,Vernon Wells,0.31012658227848106,1.0,1.2648566332078617
6377,3231,2011,Brayan Pena,0.2721518987341772,-0.4,1.2656395416788162
4644,14712,2017,Manuel Margot,0.34810126582278483,1.0,1.2658288734616265
4812,7620,2013,Justin Ruggiano,0.2848101265822785,0.5,1.2661759160413721
3027,1885,2010,Brad Hawpe,0.20886075949367092,-0.1,1.2664346965300022
3809,14551,2019,Anthony Santander,0.23417721518987344,-0.2,1.266990142203633
3324,19734,2021,Josh Rojas,0.31012658227848106,2.5,1.267028601866986
1818,847,2012,Alfonso Soriano,0.3987341772151899,2.6,1.2671883701942117
3133,1534,2010,Michael Cuddyer,0.189873417721519,2.5,1.2679436748190627
2457,13608,2018,Mallex Smith,0.3987341772151899,1.4,1.2679599429475754
4909,5343,2018,Brandon Crawford,0.3607594936708861,0.7,1.2702551477669528
1337,4191,2009,Yunel Escobar,0.44303797468354433,1.7,1.2719874332744163
1991,4606,2008,Chris Snyder,0.32911392405063294,0.3,1.2719957293351867
3034,9774,2019,Christian Vazquez,0.4177215189873418,1.0,1.272178097424245
3169,1177,2013,Albert Pujols,0.2278481012658228,2.7,1.2734259751877044
3261,1392,2009,Mark DeRosa,0.31012658227848106,0.2,1.2748289998219013
1649,3057,2014,Mike Napoli,0.32911392405063294,0.3,1.2788169801867697
4473,9272,2009,Chris Davis,0.16455696202531647,-0.5,1.2792193435673758
2940,1945,2009,Corey Hart,0.2278481012658228,3.0,1.2794984514059076
5250,5343,2017,Brandon Crawford,0.31012658227848106,2.6,1.2798711851649358
3192,11281,2020,Whit Merrifield,0.2974683544303798,2.6,1.2812743067741272
5976,10199,2014,Billy Hamilton,0.3670886075949368,1.2,1.2834726518534614
2758,2578,2011,Peter Bourjos,0.4683544303797469,1.2,1.2839638118607788
4397,4511,2008,Mark Teahen,0.17721518987341775,-0.5,1.2840493757585159
5875,24618,2021,Ryan Jeffers,0.2721518987341772,0.8,1.284354160909116
3254,13620,2021,Carson Kelly,0.3037974683544304,0.6,1.2850914453182
2901,2136,2020,David Peralta,0.24683544303797472,1.6,1.2851847270872379
5353,1591,2012,Jamey Carroll,0.2974683544303798,-0.7,1.2858490284383262
6269,2918,2015,Angel Pagan,0.18354430379746836,1.4,1.286865496834285
552,5209,2011,Alex Gordon,0.6139240506329114,5.0,1.2876332140593116
4471,918,2009,Ramon Hernandez,0.189873417721519,2.1,1.28813599311127
5552,8709,2013,Elvis Andrus,0.37341772151898733,1.8,1.288356074199897
664,5361,2018,Freddie Freeman,0.4873417721518988,4.4,1.2894297739777105
3394,768,2011,Endy Chavez,0.2848101265822785,-1.0,1.2897515458775544
3401,1383,2007,Mark Loretta,0.24683544303797472,1.3,1.2899984808664646
5607,12164,2018,Miguel Sano,0.20253164556962028,2.7,1.2906193643122899
1554,11265,2017,Jonathan Schoop,0.4810126582278481,1.0,1.2926215547356752
2605,1738,2007,Jhonny Peralta,0.3037974683544304,3.3,1.2929053922032585
4442,1736,2017,Jose Reyes,0.2911392405063291,-0.2,1.2935559016072542
1532,7739,2015,Travis d'Arnaud,0.41139240506329117,1.2,1.2938459823498996
2067,4747,2012,Curtis Granderson,0.449367088607595,1.2,1.2941511752804662
6106,4191,2012,Yunel Escobar,0.2784810126582279,3.0,1.2943659382315797
5385,6547,2014,Jordy Mercer,0.32278481012658233,0.4,1.2949202046708543
6878,12859,2018,James McCann,0.15822784810126583,2.0,1.2957649985753457
2838,9549,2016,David Freese,0.3037974683544304,1.8,1.2958643659866083
5181,4866,2015,Jarrod Dyson,0.2848101265822785,2.3,1.298319603451037
2817,454,2013,Juan Uribe,0.43670886075949367,3.4,1.2983382126934013
1432,6274,2010,Carlos Quentin,0.17721518987341775,2.5,1.2988631989136155
4248,12533,2016,Marcus Semien,0.3670886075949368,1.2,1.298947621763512
3966,4922,2016,Ender Inciarte,0.44303797468354433,4.1,1.299834413353989
5486,17992,2018,David Fletcher,0.2911392405063291,3.0,1.2999597571223394
3977,10762,2016,Corey Dickerson,0.2278481012658228,2.3,1.3005297427266087
4090,11200,2015,Kole Calhoun,0.3987341772151899,3.1,1.3008432376759613
4608,1417,2009,Ramon Santiago,0.2278481012658228,2.0,1.3010877144890909
1744,2396,2011,Carlos Santana,0.2278481012658228,0.5,1.3015721603611707
4639,12532,2015,Kolten Wong,0.35443037974683544,1.0,1.3016866895763908
5953,9785,2018,Kyle Seager,0.23417721518987344,2.5,1.3018895187160688
4267,12861,2015,Anthony Rendon,0.2658227848101266,3.3,1.3022044928799068
231,4467,2012,Brandon Moss,0.34810126582278483,2.4,1.3031807061571379
4839,2197,2011,Grady Sizemore,0.20886075949367092,-0.4,1.3033542711772856
3990,12325,2021,Jace Peterson,0.24683544303797472,2.1,1.305898994061962
3433,7781,2008,Akinori Iwamura,0.38607594936708867,1.0,1.3061355745141405
2040,3708,2009,Rajai Davis,0.4177215189873418,1.1,1.3066712576095552
496,5222,2009,Justin Upton,0.5063291139240507,2.5,1.3076282255441702
1106,3174,2015,Shin-Soo Choo,0.41139240506329117,0.5,1.3102107547378306
4108,3707,2011,Geovany Soto,0.3924050632911393,1.1,1.3102248463022348
5857,11265,2018,Jonathan Schoop,0.259493670886076,2.1,1.3106153279185115
4991,1744,2021,Miguel Cabrera,0.16455696202531647,-1.3,1.312063024200232
5066,12155,2016,Eddie Rosario,0.2721518987341772,2.5,1.3138474451748043
2872,3442,2011,Dan Uggla,0.3417721518987342,3.3,1.314752490592014
3681,9957,2017,Steve Pearce,0.19620253164556964,1.6,1.3150147427832473
4548,6012,2013,Didi Gregorius,0.2911392405063291,0.3,1.3154217626925309
6392,411,2007,Omar Vizquel,0.32278481012658233,-0.9,1.3167845306908605
4145,10047,2019,Wil Myers,0.25316455696202533,2.2,1.3179850311523986
2574,4579,2017,Starlin Castro,0.37341772151898733,2.8,1.3184650900658288
4327,1572,2014,Coco Crisp,0.3037974683544304,0.2,1.3185583659156626
5078,5827,2015,Wilmer Flores,0.3037974683544304,0.7,1.319482318580176
5191,2364,2008,Luis Rodriguez,0.20886075949367092,-0.8,1.3201433166969192
4297,3912,2010,Mike Fontenot,0.17721518987341775,1.0,1.3202472186562728
2304,1573,2012,Travis Hafner,0.2278481012658228,-0.2,1.3206394588464885
4788,11997,2014,Cody Asche,0.23417721518987344,-0.6,1.3216104683215328
4707,1638,2008,Miguel Olivo,0.23417721518987344,1.7,1.3217880151053518
2340,6265,2007,Andre Ethier,0.2974683544303798,3.4,1.3223039910518968
848,13624,2016,Corey Seager,0.5253164556962026,5.0,1.3225977702381768
1968,826,2012,Derek Jeter,0.40506329113924056,0.2,1.323793015562156
5388,2530,2016,Yonder Alonso,0.19620253164556964,2.2,1.3247205381242348
3144,8267,2013,Chris Iannetta,0.15822784810126583,2.0,1.3247811771780094
3361,9689,2010,Josh Thole,0.25316455696202533,0.4,1.3250591187940906
6660,5497,2012,Marwin Gonzalez,0.15822784810126583,-0.4,1.3258879541286892
736,9368,2010,Evan Longoria,0.6708860759493671,6.3,1.3263594768502038
199,13613,2019,Ketel Marte,0.5949367088607596,2.4,1.326991581876141
1490,731,2012,Torii Hunter,0.49367088607594944,3.0,1.3271602792529078
2639,3123,2015,Gregor Blanco,0.32278481012658233,-0.5,1.3283196080454802
2120,5930,2018,Nick Markakis,0.3607594936708861,0.6,1.3284370873222429
5234,1605,2008,Bill Hall,0.24050632911392406,-0.5,1.3288623442559675
212,13590,2021,Jesse Winker,0.3987341772151899,0.7,1.329948067938053
6593,7870,2018,Jonathan Lucroy,0.21518987341772153,-0.3,1.3316072971640602
1699,12856,2014,George Springer,0.31645569620253167,3.9,1.3320170120240995
6825,1429,2007,Nick Punto,0.24050632911392406,2.7,1.332273471185088
1398,9847,2019,Andrew McCutchen,0.2658227848101266,-0.1,1.3322806085015153
3930,2530,2018,Yonder Alonso,0.20253164556962028,-1.2,1.334603371607587
2460,4467,2014,Brandon Moss,0.3670886075949368,0.4,1.3357541707812954
4563,10030,2016,Chris Owings,0.25316455696202533,0.5,1.3370391699031272
5408,15487,2021,Victor Reyes,0.20886075949367092,0.0,1.33709036749489
2570,3361,2013,Gaby Sanchez,0.259493670886076,0.0,1.3410994444225013
1695,2714,2012,Garrett Jones,0.2974683544303798,-0.1,1.3411223457615975
5969,5986,2012,Mike Aviles,0.2911392405063291,0.3,1.3413701499953536
318,3531,2009,Troy Tulowitzki,0.5316455696202532,5.5,1.3422485328410847
78,10155,2013,Mike Trout,0.8354430379746836,8.3,1.3425437504475548
2022,2434,2021,Nelson Cruz,0.31645569620253167,-0.5,1.344105975724766
904,6086,2009,Casey McGehee,0.2974683544303798,2.8,1.3443552280172257
5479,8259,2010,Kurt Suzuki,0.2721518987341772,0.9,1.3456328825837356
6930,11680,2017,Elias Diaz,0.12658227848101267,1.7,1.3460442457260307
5919,15172,2017,Tim Anderson,0.23417721518987344,2.4,1.3462757133432912
5582,1017,2008,Jack Wilson,0.2658227848101266,1.8,1.3463771733611656
1799,6368,2013,Adam Jones,0.5063291139240507,4.6,1.347078128676852
5746,4054,2010,Emilio Bonifacio,0.2721518987341772,2.9,1.3471731478650972
1216,8347,2008,Denard Span,0.3987341772151899,4.1,1.3472438980026742
2664,8553,2017,Gerardo Parra,0.259493670886076,-0.4,1.3474958869302462
6272,4579,2013,Starlin Castro,0.19620253164556964,3.2,1.350987317855738
3941,6195,2014,Ian Kinsler,0.4810126582278481,3.9,1.3510807324144136
1454,8623,2020,Donovan Solano,0.25316455696202533,1.4,1.352230704270481
95,19611,2021,Vladimir Guerrero Jr.,0.5949367088607596,3.4,1.3527940877607283
810,255,2007,Frank Thomas,0.31012658227848106,-0.3,1.3532984376346875
3128,5986,2010,Mike Aviles,0.2784810126582279,0.0,1.353678807545891
6566,5933,2014,Jean Segura,0.20253164556962028,0.1,1.3542303694551685
1985,16556,2017,Ozzie Albies,0.2911392405063291,4.0,1.354233792490895
2365,6885,2013,Ian Desmond,0.4683544303797469,4.1,1.3544711900395212
5194,746,2010,A.J. Pierzynski,0.2848101265822785,2.1,1.3548224978647663
4849,11737,2014,Nick Castellanos,0.22151898734177217,0.5,1.355655021627759
6180,5133,2012,Alexei Ramirez,0.32278481012658233,2.7,1.357536048087986
4661,843,2011,Juan Rivera,0.21518987341772153,-0.9,1.357840817103444
429,20003,2019,Keston Hiura,0.33544303797468356,0.5,1.357958948942094
5258,4191,2010,Yunel Escobar,0.3037974683544304,3.6,1.3582503957059857
1195,4881,2013,Carlos Gomez,0.6202531645569621,5.7,1.3584666867562918
4405,8585,2007,Yuniesky Betancourt,0.2911392405063291,0.1,1.358864533423637
4141,2106,2009,Ryan Church,0.259493670886076,-0.3,1.3594094671460193
3747,9549,2013,David Freese,0.2278481012658228,2.5,1.359677585582456
837,1564,2008,Jack Cust,0.32911392405063294,0.7,1.3599161272319586
2694,12649,2016,Alex Dickerson,0.24050632911392406,0.2,1.3607499359958335
3313,17128,2021,Ramon Laureano,0.31012658227848106,0.5,1.3620612976464441
3683,4810,2017,Brian McCann,0.35443037974683544,0.3,1.3624719175505116
150,18401,2021,Ronald Acuna Jr.,0.47468354430379756,2.4,1.3629028553184424
1455,16478,2019,Kyle Schwarber,0.32911392405063294,0.5,1.363785657970192
4669,1534,2008,Michael Cuddyer,0.17721518987341775,2.5,1.3638443365022082
3353,2530,2015,Yonder Alonso,0.259493670886076,0.0,1.3640261243994893
6189,3114,2007,Jose Lopez,0.15822784810126583,2.2,1.3675574897669138
1404,1488,2010,Andres Torres,0.5949367088607596,2.1,1.3680708679678522
499,4316,2017,Daniel Murphy,0.4303797468354431,0.6,1.3695481076353406
713,3410,2008,Ryan Braun,0.4810126582278481,5.0,1.3699448688769875
5452,10459,2015,Adeiny Hechavarria,0.3607594936708861,0.7,1.370334759649867
1593,12984,2016,Jackie Bradley Jr.,0.5443037974683544,2.4,1.370557789113127
3069,4298,2009,Matt Wieters,0.24050632911392406,2.7,1.3732167860027602
5829,3711,2012,Eric Thames,0.14556962025316456,2.4,1.373398119816026
2091,5631,2008,Matt Kemp,0.40506329113924056,4.9,1.3748922505704009
6887,2495,2011,Pedro Alvarez,0.1329113924050633,2.5,1.375172757893681
4171,6310,2012,Alcides Escobar,0.3607594936708861,0.9,1.375352910037555
1558,5485,2017,Jose Pirela,0.31012658227848106,0.1,1.3763987153046837
5228,550,2007,Geoff Blum,0.20886075949367092,1.1,1.37739680527121
3539,8259,2014,Kurt Suzuki,0.18354430379746836,-1.0,1.377670771657668
683,1119,2007,Jeff Kent,0.37341772151898733,0.3,1.3830934611777925
5949,1926,2010,Scott Hairston,0.19620253164556964,1.6,1.3831157440640995
3393,10339,2014,Scooter Gennett,0.3037974683544304,0.2,1.383732777851465
4556,17620,2021,Myles Straw,0.38607594936708867,1.4,1.3847715570709913
854,13510,2021,Jose Ramirez,0.6012658227848102,6.0,1.384829736432562
5219,1844,2007,Aaron Miles,0.189873417721519,1.6,1.386217804068583
2824,1609,2009,Omar Infante,0.2658227848101266,2.0,1.386363973914005
591,12552,2019,Eugenio Suarez,0.4683544303797469,1.1,1.3871431142071944
4876,14551,2021,Anthony Santander,0.18354430379746836,2.3,1.3876519841153665
4041,17992,2019,David Fletcher,0.38607594936708867,1.3,1.3881482245883807
2551,1095,2009,Scott Podsednik,0.32278481012658233,0.4,1.3882140372443823
741,8090,2018,Matt Carpenter,0.45569620253164556,1.6,1.3903557890657265
2800,8553,2011,Gerardo Parra,0.3607594936708861,1.5,1.3907222276370907
2076,1235,2008,Randy Winn,0.5189873417721519,1.8,1.3909594969364252
969,3711,2017,Eric Thames,0.34810126582278483,0.4,1.391435874597796
2686,443,2009,Juan Pierre,0.31645569620253167,2.6,1.3924241420483203
2864,19966,2021,Bobby Dalbec,0.2278481012658228,-0.2,1.3930026295358235
6898,3353,2015,Matt Joyce,0.12025316455696204,1.8,1.3947582790462256
6861,6153,2020,Eduardo Escobar,0.17721518987341775,2.5,1.397601563043415
4365,1888,2008,Chad Tracy,0.15822784810126583,-0.8,1.397832959718491
4550,2530,2013,Yonder Alonso,0.24050632911392406,0.5,1.3983923835177232
4428,1744,2017,Miguel Cabrera,0.1708860759493671,-0.3,1.399294734470986
5800,8553,2010,Gerardo Parra,0.24050632911392406,2.6,1.4012923018945729
5687,3255,2010,Franklin Gutierrez,0.33544303797468356,1.1,1.4015003340408643
470,5015,2007,Melvin Upton Jr.,0.4810126582278481,4.8,1.402120292116888
3175,4693,2010,Fred Lewis,0.22151898734177217,0.2,1.4032233171684443
932,950,2008,Marlon Byrd,0.3924050632911393,1.3,1.4041171443325113
3359,7287,2017,Carlos Gonzalez,0.19620253164556964,1.5,1.4046701507920183
1751,731,2008,Torii Hunter,0.34810126582278483,3.8,1.404986309110574
1077,2530,2017,Yonder Alonso,0.33544303797468356,0.1,1.4054404139641383
4831,15487,2020,Victor Reyes,0.24683544303797472,0.2,1.4054420386666584
4288,10339,2016,Scooter Gennett,0.24683544303797472,2.5,1.405535351520698
759,9256,2021,A.J. Pollock,0.3924050632911393,0.5,1.4057408707761907
2731,13145,2018,Josh Bell,0.2974683544303798,3.1,1.4068391157463713
2092,1281,2012,Mark Teixeira,0.3607594936708861,0.7,1.4081016691854782
347,589,2009,Carlos Beltran,0.379746835443038,0.7,1.4088790388726904
2541,7619,2008,Mark Reynolds,0.2784810126582279,3.3,1.4093501850775167
3244,6885,2014,Ian Desmond,0.45569620253164556,1.4,1.4097728635048399
5232,1307,2011,Orlando Hudson,0.2911392405063291,-0.3,1.4099687589808503
6006,2578,2014,Peter Bourjos,0.2721518987341772,-0.2,1.4104783221949322
1823,12155,2017,Eddie Rosario,0.35443037974683544,3.3,1.4112924805522078
4828,9627,2017,Yan Gomes,0.31012658227848106,2.6,1.413270502428086
116,16472,2017,Rhys Hoskins,0.32278481012658233,1.9,1.4135262059433793
1440,6104,2013,Aaron Hill,0.32278481012658233,-0.5,1.4136668820106002
5732,14691,2019,Harold Castro,0.18354430379746836,-0.5,1.4141085893384997
3796,4511,2009,Mark Teahen,0.16455696202531647,-0.9,1.4143061847385185
3331,7476,2012,Alex Avila,0.38607594936708867,1.4,1.4147462652044345
146,12861,2019,Anthony Rendon,0.6265822784810127,2.5,1.4149801317438238
6764,8259,2012,Kurt Suzuki,0.14556962025316456,-0.4,1.4158787572717997
4030,4316,2012,Daniel Murphy,0.2974683544303798,3.1,1.4170404051940826
4188,12979,2016,Javier Baez,0.3607594936708861,3.1,1.4170408428936923
331,12861,2017,Anthony Rendon,0.569620253164557,5.5,1.4178018628483038
2890,15983,2019,Jackson Frazier,0.19620253164556964,-0.8,1.4194352496205596
6934,6073,2012,Brendan Ryan,0.2848101265822785,0.0,1.420759230584768
4075,8553,2012,Gerardo Parra,0.2911392405063291,3.3,1.4215073300787493
6734,6547,2015,Jordy Mercer,0.22151898734177217,2.6,1.4216795339456536
538,2434,2016,Nelson Cruz,0.4873417721518988,3.5,1.4219948138543659
4228,15172,2016,Tim Anderson,0.37341772151898733,0.6,1.4223596239170702
6052,8202,2011,Josh Harrison,0.24683544303797472,0.0,1.4232975665524141
92,20123,2021,Juan Soto,0.6265822784810127,3.7,1.4243508987574556
353,1002,2009,Aramis Ramirez,0.32911392405063294,0.0,1.426737178877141
1786,843,2009,Juan Rivera,0.3607594936708861,0.4,1.4271601842214747
3562,2918,2014,Angel Pagan,0.31012658227848106,-0.2,1.427278845531912
1088,11579,2019,Bryce Harper,0.44303797468354433,1.9,1.427572973122142
2041,527,2008,Mike Lowell,0.33544303797468356,0.0,1.428375154033744
2785,4054,2011,Emilio Bonifacio,0.379746835443038,0.5,1.4287068757803822
3308,4229,2014,Howie Kendrick,0.4873417721518988,2.4,1.4290403980002777
5389,3364,2016,Miguel Montero,0.2911392405063291,0.1,1.430786782030442
1942,4062,2014,Dexter Fowler,0.32911392405063294,3.0,1.430922093050453
2491,8610,2016,Kendrys Morales,0.25316455696202533,-0.3,1.4310715913598617
1222,4599,2007,Nick Swisher,0.449367088607595,1.1,1.4314038428255116
504,15362,2019,Jeff McNeil,0.49367088607594944,1.4,1.4314148790301884
5515,443,2011,Juan Pierre,0.15822784810126583,1.6,1.4325765655368952
3559,8027,2008,Adam Lind,0.19620253164556964,3.3,1.4350142122403322
1835,4229,2011,Howie Kendrick,0.5379746835443039,2.3,1.4350787258615085
3221,7304,2017,Salvador Perez,0.31645569620253167,0.2,1.4356989539572642
2080,6265,2011,Andre Ethier,0.38607594936708867,3.0,1.4382517814036895
699,7399,2012,Billy Butler,0.3607594936708861,1.0,1.438327148975481
6683,3114,2011,Jose Lopez,0.16455696202531647,-0.3,1.439021716396622
5157,153,2008,Gary Matthews Jr.,0.14556962025316456,-1.0,1.439663398349343
2240,19252,2019,Cavan Biggio,0.3607594936708861,1.4,1.4399754637566784
2795,9927,2013,Brett Gardner,0.40506329113924056,3.3,1.4399873219321908
4381,8709,2009,Elvis Andrus,0.40506329113924056,2.1,1.4404472444618714
4028,17954,2021,Sam Hilliard,0.22151898734177217,-0.6,1.4408696908157355
874,3867,2008,Kelly Shoppach,0.40506329113924056,0.3,1.442405364431264
657,607,2009,Raul Ibanez,0.41139240506329117,1.1,1.4424345558834628
2425,5222,2015,Justin Upton,0.41139240506329117,1.7,1.4433046798686149
6889,6073,2010,Brendan Ryan,0.2721518987341772,2.8,1.4433270987465727
1168,2113,2011,Ryan Doumit,0.189873417721519,-1.1,1.4440751775326006
4993,6589,2014,Sean Rodriguez,0.20886075949367092,-0.5,1.444470126231527
735,1857,2012,Joe Mauer,0.4873417721518988,5.0,1.444976514867642
4685,1178,2008,Edgar Renteria,0.2658227848101266,-0.1,1.4450397749919448
6000,5384,2017,Juan Lagares,0.2784810126582279,0.0,1.4454161382096853
3186,12179,2020,Maikel Franco,0.2658227848101266,-0.6,1.4479271521017005
2997,11739,2017,J.T. Realmuto,0.4810126582278481,4.7,1.4514498038300823
5719,6104,2010,Aaron Hill,0.2721518987341772,0.7,1.4519084098617976
6431,993,2007,Jason Kendall,0.15189873417721522,1.7,1.4524816493831154
4249,24,2007,Bengie Molina,0.259493670886076,2.1,1.452897440590438
71,745,2012,David Ortiz,0.3924050632911393,3.4,1.4530765866866955
261,15429,2017,Kris Bryant,0.639240506329114,2.8,1.453117770944445
4782,2154,2015,Ryan Howard,0.18354430379746836,-1.2,1.453272230830922
1394,16997,2019,Gleyber Torres,0.41139240506329117,1.4,1.4534197765758101
7113,6592,2010,Brandon Wood,0.08860759493670887,-0.3,1.455732804566363
747,3353,2016,Matt Joyce,0.31012658227848106,2.2,1.4559494572673517
5911,10071,2013,Jonathan Villar,0.1708860759493671,0.1,1.456523861437239
1622,3312,2010,Martin Prado,0.43670886075949367,1.2,1.4565989593413662
3928,2178,2008,Brendan Harris,0.259493670886076,-0.2,1.457492145506565
3247,11936,2017,Joe Panik,0.31645569620253167,0.3,1.4583128906161684
806,1260,2012,Ryan Ludwick,0.3607594936708861,-0.4,1.4590426463967923
5547,4881,2016,Carlos Gomez,0.20886075949367092,2.0,1.4590810074843206
6739,10322,2016,Danny Santana,0.13924050632911394,2.5,1.4595655543607384
1651,3336,2009,Alberto Callaspo,0.31645569620253167,0.8,1.4630601649918862
6198,1443,2011,Mark Ellis,0.259493670886076,2.3,1.4645470346704919
831,1945,2010,Corey Hart,0.38607594936708867,3.7,1.4653409965806032
6694,6609,2012,Freddy Galvis,0.22151898734177217,0.2,1.465983926920021
186,14854,2020,Mike Yastrzemski,0.31645569620253167,2.3,1.4667541360703542
3575,8433,2014,Ike Davis,0.23417721518987344,-0.4,1.4676701956539366
2024,8433,2010,Ike Davis,0.379746835443038,1.0,1.4679692824956017
3589,1572,2012,Coco Crisp,0.35443037974683544,3.7,1.4683518062014982
2970,1887,2007,Jose Bautista,0.24050632911392406,0.1,1.4696834058722499
4238,1555,2008,Marco Scutaro,0.38607594936708867,4.2,1.4700934383670177
405,9272,2015,Chris Davis,0.5379746835443039,1.6,1.470587149177316
5722,6141,2011,Tony Gwynn,0.2974683544303798,-0.5,1.471232466338378
1629,4220,2013,Ryan Zimmerman,0.37341772151898733,1.2,1.472001741583526
